Date,Close_diff
2005-07-26,-0.3763275146484375
2005-07-27,1.0503807067871094
2005-07-28,0.10672760009766336
2005-07-29,-0.432506561279304
2005-08-01,0.3033180236816406
2005-08-02,0.072998046875
2005-08-03,0.13482666015625
2005-08-04,-0.4044189453125
2005-08-05,-0.3426361083984375
2005-08-08,-0.056179046630859375
2005-08-09,0.3257865905761719
2005-08-10,-0.09549713134765625
2005-08-11,0.2583885192871094
2005-08-12,-0.4212760925292969
2005-08-15,-0.11794662475585938
2005-08-16,-0.19098281860351562
2005-08-17,0.2752227783203125
2005-08-18,0.42128753662109375
2005-08-19,-0.19762039184570312
2005-08-22,-0.039524078369140625
2005-08-23,-0.41778564453125
2005-08-24,-0.2879486083984375
2005-08-25,0.15807342529296875
2005-08-26,-0.3331108093261719
2005-08-29,0.6041336059570312
2005-08-30,-0.005634307861328125
2005-08-31,0.22018814086914062
2005-09-01,-0.14679718017578125
2005-09-02,-0.1298675537109375
2005-09-06,0.5024871826171875
2005-09-07,0.5702667236328125
2005-09-08,-0.3952293395996094
2005-09-09,0.355682373046875
2005-09-12,-0.028217315673828125
2005-09-13,-0.3556976318359375
2005-09-14,0.1411590576171875
2005-09-15,0.0395050048828125
2005-09-16,0.45732879638671875
2005-09-19,-0.2992362976074219
2005-09-20,-0.14115142822265625
2005-09-21,0.16937255859375
2005-09-22,-0.011280059814453125
2005-09-23,-0.3895721435546875
2005-09-26,-0.0677642822265625
2005-09-27,-0.23712158203125
2005-09-28,-0.13552093505859375
2005-09-29,0.30489349365234375
2005-09-30,-0.2653694152832031
2005-10-03,-0.3952064514160156
2005-10-04,0.2653694152832031
2005-10-05,-0.45168304443359375
2005-10-06,-0.3839454650878906
2005-10-07,-0.129852294921875
2005-10-10,0.07340240478515625
2005-10-11,-0.10162353515625
2005-10-12,0.2879486083984375
2005-10-13,1.2534103393554688
2005-10-14,-0.1806793212890625
2005-10-17,-0.3951988220214844
2005-10-18,-0.0169525146484375
2005-10-19,0.7622108459472656
2005-10-20,-0.0847015380859375
2005-10-21,-0.05646514892578125
2005-10-24,0.016956329345703125
2005-10-25,-0.293609619140625
2005-10-26,-0.43473052978515625
2005-10-27,-0.7735061645507812
2005-10-28,0.8525505065917969
2005-10-31,-0.18630599975585938
2005-11-01,-0.4065284729003835
2005-11-02,-0.33875274658203836
2005-11-03,-0.05644989013671875
2005-11-04,-0.18068313598632812
2005-11-07,0.3105354309082031
2005-11-08,-0.372650146484375
2005-11-09,0.1411590576171875
2005-11-10,0.2201995849609375
2005-11-11,-0.2766571044921875
2005-11-14,-0.23149490356445312
2005-11-15,1.3098716735839844
2005-11-16,0.23715591430664062
2005-11-17,0.050800323486328125
2005-11-18,-0.2610816955566406
2005-11-21,-0.3178367614746094
2005-11-22,-0.21566009521484375
2005-11-23,0.03404998779296875
2005-11-25,0.2724418640136719
2005-11-28,0.141876220703125
2005-11-29,-0.22703170776367188
2005-11-30,-0.14187240600585938
2005-12-01,-0.034061431884765625
2005-12-02,-0.2724266052246094
2005-12-05,-0.09082412719726562
2005-12-06,-0.32915496826171875
2005-12-07,-0.24406051635742188
2005-12-08,0.02269744873046875
2005-12-09,0.011348724365234375
2005-12-12,0.02838897705078125
2005-12-13,0.056743621826171875
2005-12-14,-0.07946395874023438
2005-12-15,0.02838897705078125
2005-12-16,0.3972740173339844
2005-12-19,0.18730926513671875
2005-12-20,-0.2327117919921875
2005-12-21,0.0567626953125
2005-12-22,0.24972915649414062
2005-12-23,-0.1191864013671875
2005-12-27,-0.45970916748046875
2005-12-28,0.0680999755859375
2005-12-29,-0.09649276733398438
2005-12-30,-0.08513259887695312
2006-01-03,0.8683662414550781
2006-01-04,0.5391883850097656
2006-01-05,-0.14757919311523438
2006-01-06,0.15891265869140625
2006-01-09,0.22134780883789062
2006-01-10,0.0624237060546875
2006-01-11,-0.3405265808105469
2006-01-12,-0.16458511352539062
2006-01-13,-0.22134017944335938
2006-01-17,-0.3065032958984375
2006-01-18,0.5164833068847656
2006-01-19,-0.011341094970703125
2006-01-20,-0.777557373046875
2006-01-23,0.22135162353515625
2006-01-24,-1.03863525390625
2006-01-25,-0.4880867004394531
2006-01-26,0.07946014404296875
2006-01-27,0.039714813232421875
2006-01-30,-0.17592620849609375
2006-01-31,-0.48809814453125
2006-02-01,0.18160247802734375
2006-02-02,-0.11917877197265625
2006-02-03,-0.15324020385742188
2006-02-06,-0.30081939697265625
2006-02-07,-0.02835845947265625
