Date,Close_diff
2005-07-26,-0.10435104370117188
2005-07-27,0.1252117156982422
2005-07-28,0.020872116088867188
2005-07-29,-0.09738540649414062
2005-08-01,0.21564483642578125
2005-08-02,0.6191024780273402
2005-08-03,0.30607604980469105
2005-08-04,0.0486907958984375
2005-08-05,0.30608558654785156
2005-08-08,-0.4382514953613281
2005-08-09,0.1530437469482422
2005-08-10,-0.2782611846923828
2005-08-11,0.2226085662841797
2005-08-12,-0.15303611755371094
2005-08-15,0.11162567138671875
2005-08-16,-0.27210426330566406
2005-08-17,0.14652061462402344
2005-08-18,-0.09070396423339844
2005-08-19,-0.06975936889648438
2005-08-22,0.13255882263183594
2005-08-23,-0.027904510498046875
2005-08-24,-0.041873931884765625
2005-08-25,0.1535015106201172
2005-08-26,-0.04186820983886719
2005-08-29,0.12558746337890625
2005-08-30,0.020933151245117188
2005-08-31,0.13953781127929688
2005-09-01,-0.12558364868164062
2005-09-02,-0.1255950927734375
2005-09-06,-0.013946533203128553
2005-09-07,-0.10464668273925071
2005-09-08,-0.16745376586914418
2005-09-09,-0.020931243896484375
2005-09-12,0.020931243896484375
2005-09-13,-0.09069633483886719
2005-09-14,-0.1186065673828125
2005-09-15,-0.027904510498046875
2005-09-16,-0.13954544067382812
2005-09-19,-0.048824310302734375
2005-09-20,-0.11163902282714844
2005-09-21,-0.24419593811035156
2005-09-22,-0.10464859008789062
2005-09-23,-0.04883766174316406
2005-09-26,0.0
2005-09-27,0.04883766174316406
2005-09-28,0.2302417755126953
2005-09-29,0.1883716583251953
2005-09-30,-0.14650726318359375
2005-10-03,-0.1604785919189453
2005-10-04,-0.36279869079589844
2005-10-05,-0.21628570556640625
2005-10-06,0.041873931884765625
2005-10-07,-0.09767723083496094
2005-10-10,-0.09070777893066406
2005-10-11,-0.034885406494140625
2005-10-12,-0.07675552368164062
2005-10-13,0.2023487091064453
2005-10-14,0.05580329895019531
2005-10-17,-0.09766578674316406
2005-10-18,0.027896881103515625
2005-10-19,0.3628082275390625
2005-10-20,-0.209320068359375
2005-10-21,-0.0069732666015625
2005-10-24,0.22326087951660156
2005-10-25,-0.04883575439453125
2005-10-26,0.05581855773925781
2005-10-27,-0.18140220642089844
2005-10-28,0.47442054748535156
2005-10-31,0.11861610412597656
2005-11-01,0.1813983917236328
2005-11-02,0.3488502502441406
2005-11-03,-0.013959884643551135
2005-11-04,0.15348815917968395
2005-11-07,0.24419593811035156
2005-11-08,0.027910232543945312
2005-11-09,-0.06279373168945312
2005-11-10,0.09069442749023082
2005-11-11,0.13256645202637074
2005-11-14,0.06278800964355469
2005-11-15,0.14694786071777344
2005-11-16,0.16793823242187145
2005-11-17,0.16093063354492188
2005-11-18,0.06998252868652699
2005-11-21,0.06298065185546875
2005-11-22,-0.1749362945556605
2005-11-23,0.006994247436519885
2005-11-25,-0.1119537353515625
2005-11-28,-0.0070018768310546875
2005-11-29,-0.048980712890625
2005-11-30,0.0
2005-12-01,0.146942138671875
2005-12-02,0.08396911621094105
2005-12-05,-0.11195755004883168
2005-12-06,-0.11196708679199219
2005-12-07,0.04199409484863281
2005-12-08,-0.04199409484863281
2005-12-09,0.01400184631347301
2005-12-12,-0.18192672729491832
2005-12-13,-0.22391891479492188
2005-12-14,-0.027997970581047582
2005-12-15,-0.11893844604492898
2005-12-16,-0.014013290405273438
2005-12-19,-0.04897308349609375
2005-12-20,0.020999908447265625
2005-12-21,-0.09097480773925781
2005-12-22,-0.09796142578125
2005-12-23,0.034984588623046875
2005-12-27,-0.125946044921875
2005-12-28,-0.04898643493652344
2005-12-29,-0.08395957946777344
2005-12-30,-0.08397674560546875
2006-01-03,0.4828166961669922
2006-01-04,0.09097099304199219
2006-01-05,0.013992309570316053
2006-01-06,-0.05598068237305043
2006-01-09,-0.03497886657714844
2006-01-10,0.09795188903808594
2006-01-11,0.20292854309082387
2006-01-12,-0.10495567321777699
2006-01-13,0.03498649597167969
2006-01-17,-0.13995170593261363
2006-01-18,-0.11195945739746449
2006-01-19,0.1329517364501953
2006-01-20,-0.42684745788573863
2006-01-23,-0.0419692993164098
2006-01-24,-0.04898262023925781
2006-01-25,0.08396339416503906
2006-01-26,0.06997489929199219
2006-01-27,0.902664184570316
