Date,Close_diff
2005-07-26,-0.041595458984375
2005-07-27,-0.12993240356445312
2005-07-28,-0.036388397216796875
2005-07-29,-0.1767425537109375
2005-08-01,-0.01558685302734375
2005-08-02,-0.062366485595703125
2005-08-03,0.3898200988769531
2005-08-04,-0.4885711669921875
2005-08-05,0.12472915649414062
2005-08-08,0.104217529296875
2005-08-09,0.07293701171875
2005-08-10,-0.7711067199707031
2005-08-11,0.3334541320800781
2005-08-12,-0.24489212036132812
2005-08-15,0.1614990234375071
2005-08-16,-0.6252136230468821
2005-08-17,0.0
2005-08-18,-0.07815170288085938
2005-08-19,0.8388595581054688
2005-08-22,-0.08335494995117188
2005-08-23,-0.2969970703125
2005-08-24,-0.3699378967285156
2005-08-25,-0.11463546752930398
2005-08-26,-0.37512969970702414
2005-08-29,0.5002021789550781
2005-08-30,-0.41683197021484375
2005-08-31,0.04168701171875
2005-09-01,-0.5627098083496094
2005-09-02,-0.041706085205078125
2005-09-06,0.8128204345703125
2005-09-07,-0.020839691162109375
2005-09-08,-0.09378814697264914
2005-09-09,0.3334655761718679
2005-09-12,0.020843505859382105
2005-09-13,-0.3803558349609446
2005-09-14,-0.14068222045898438
2005-09-15,-0.24488067626953125
2005-09-16,0.16674041748046875
2005-09-19,-0.46893310546875
2005-09-20,-0.38034820556640625
2005-09-21,-0.5939788818359375
2005-09-22,0.3386650085449219
2005-09-23,-0.10939788818359375
2005-09-26,-0.3074073791503906
2005-09-27,0.3021888732910156
2005-09-28,0.7867469787597656
2005-09-29,0.4480781555175781
2005-09-30,-0.07294845581054688
2005-10-03,0.11986160278320312
2005-10-04,-0.17715835571289062
2005-10-05,-0.15111923217773438
2005-10-06,-0.06249237060546875
2005-10-07,0.41680145263671875
2005-10-10,0.39076995849609375
2005-10-11,1.0107955932617188
2005-10-12,-0.521026611328125
2005-10-13,0.00521087646484375
2005-10-14,0.07815170288085938
2005-10-17,0.12505340576171875
2005-10-18,0.4636993408203125
2005-10-19,0.3595237731933594
2005-10-20,-0.5210380554199148
2005-10-21,0.0833740234374929
2005-10-24,0.07294082641601562
2005-10-25,-0.057308197021484375
2005-10-26,-0.24489212036132812
2005-10-27,-0.30219268798828125
2005-10-28,-0.46372222900390625
2005-10-31,0.2396697998046875
2005-11-01,-0.15109634399414062
2005-11-02,-0.27614593505860086
2005-11-03,0.943065643310554
2005-11-04,0.0677337646484375
2005-11-07,0.3178443908691406
2005-11-08,-0.13581466674804688
2005-11-09,-0.16190338134765625
2005-11-10,0.6006393432617188
2005-11-11,0.29245758056640625
2005-11-14,-0.0992431640625
2005-11-15,0.6110649108886719
2005-11-16,0.5275154113769531
2005-11-17,0.18278121948242188
2005-11-18,0.459625244140625
2005-11-21,-0.2507057189941406
2005-11-22,0.3655967712402344
2005-11-23,0.42304611206053977
2005-11-25,0.0
2005-11-28,0.1618957519531321
2005-11-29,-0.0052337646484375
2005-11-30,-0.10443878173828125
2005-12-01,0.16192245483398438
2005-12-02,-0.29248809814453125
2005-12-05,-0.11489486694335227
2005-12-06,0.370807647705071
2005-12-07,-0.21935653686523438
2005-12-08,-0.6371650695800781
2005-12-09,-0.2768287658691406
2005-12-12,-0.5274848937988281
2005-12-13,-1.1751174926757812
2005-12-14,-0.30294036865233664
2005-12-15,0.20891952514647727
2005-12-16,-0.08354949951171875
2005-12-19,-0.3185844421386719
2005-12-20,-0.14624404907227273
2005-12-21,0.3342552185058665
2005-12-22,0.052219390869140625
2005-12-23,0.13580703735351562
2005-12-27,-0.25594329833984375
2005-12-28,0.026134490966796875
2005-12-29,-0.3342704772949219
2005-12-30,-0.10446548461914062
2006-01-03,-0.0730743408203125
2006-01-04,-0.0574798583984375
2006-01-05,0.2872657775878906
2006-01-06,1.2795753479003906
2006-01-09,-0.6371917724609446
2006-01-10,0.17758560180664062
2006-01-11,0.052215576171882105
2006-01-12,-0.3133659362792969
2006-01-13,-0.20891571044922586
2006-01-17,-0.08877182006835227
2006-01-18,0.4178123474121094
2006-01-19,-0.3708076477050781
2006-01-20,-0.9035377502441335
2006-01-23,0.02611923217772727
2006-01-24,-0.29247665405272727
2006-01-25,0.031333923339836645
2006-01-26,-0.09923553466796875
2006-01-27,0.1566925048828125
2006-01-30,0.3185691833496094
2006-01-31,-0.17235946655273438
2006-02-01,0.3342628479003906
2006-02-02,-0.3708038330078125
2006-02-03,-0.6580657958984375
