Date,Stocks,Open,High,Low,Volume,Close
2005-07-25,Apple,1.3220836284121973,1.3308000455503572,1.3142701618277388,294627200.0,1.3166743516921997
2005-07-26,Apple,1.3226849522381177,1.3256899379234175,1.303149084358742,268592800.0,1.3112637996673584
2005-07-27,Apple,1.317274637397286,1.3244881070428094,1.282412292818578,283749200.0,1.3220831155776978
2005-07-28,Apple,1.3178758477997683,1.3223846812074869,1.301346769088507,251311200.0,1.3163737058639526
2005-07-29,Apple,1.3091599717118951,1.3338046647233823,1.2700900442549836,562080400.0,1.281810641288757
2005-08-01,Apple,1.2794069011074174,1.294734288633809,1.2646803102555173,314249600.0,1.2848169803619385
2005-08-02,Apple,1.2890239734117777,1.3073564394032071,1.2806088111529206,296875600.0,1.2980400323867798
2005-08-03,Apple,1.2980406055067368,1.3016472915124693,1.285417856545167,258322400.0,1.2989418506622314
2005-08-04,Apple,1.2890242365128637,1.2923297710262331,1.270991412665673,269304000.0,1.283614158630371
2005-08-05,Apple,1.2770024449016668,1.3031491829502042,1.2628766536704354,241931200.0,1.2920293807983398
2005-08-08,Apple,1.2923296453950897,1.2998435636995824,1.280608948044658,176383200.0,1.281810641288757
2005-08-09,Apple,1.2902257494455671,1.3190780228063,1.2896249530074582,380839200.0,1.3169742822647097
2005-08-10,Apple,1.3223842312588263,1.334104826657296,1.3016466743297377,360945200.0,1.3037505149841309
2005-08-11,Apple,1.3040512053330406,1.3259903590933009,1.2998436235600714,271983600.0,1.322384476661682
2005-08-12,Apple,1.3061553605481344,1.3891046268140284,1.3031494711207354,916036800.0,1.3854986429214478
2005-08-15,Apple,1.39691868717112,1.4525186047624885,1.3960174421244604,1086727600.0,1.432983636856079
2005-08-16,Apple,1.42426761221792,1.4275739486957084,1.388803569681306,537622400.0,1.3900060653686523
2005-08-17,Apple,1.3945142766918217,1.4257707420366057,1.3936121289379826,499724400.0,1.4170551300048828
2005-08-18,Apple,1.4098418532720614,1.4125464912050034,1.3749795006749828,442559600.0,1.3915085792541504
