Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2005-07-25,0.00017589796223742727,0.0001490046204383347,0.00020095437164401476,0.08101909795906535,0.00013559586105617045
1,0,0,0,0,2005-07-26,0.00017824421021469042,0.0001292119452684778,0.0001574697134660531,0.0732470202343475,0.00011455253399465619
1,0,0,0,0,2005-07-27,0.00015713421971626142,0.00012455696538046703,7.638653655756174e-05,0.07777167679746837,0.00015663223348517073
1,0,0,0,0,2005-07-28,0.00015948002513745032,0.00011640989151397076,0.00015042245894655252,0.06808792540567912,0.00013442655550944746
1,0,0,0,0,2005-07-29,0.00012547238106988285,0.00016064223272409077,2.820516489950367e-05,0.1608621924081216,0.0
1,0,0,0,0,2005-08-01,9.38171791301564e-06,9.313274674695692e-06,7.052499210743503e-06,0.08687699435558319,1.1692591825068765e-05
1,0,0,0,0,2005-08-02,4.690565338449221e-05,5.820189862590277e-05,6.933472130135447e-05,0.0816903152544997,6.312117198336003e-05
1,0,0,0,0,2005-08-03,8.208678857756987e-05,3.6088996521389805e-05,8.813862727423578e-05,0.07018098656105592,6.662862498136267e-05
1,0,0,0,0,2005-08-04,4.690667995348001e-05,0.0,3.172961631534108e-05,0.07345933554323955,7.014442353839821e-06
1,0,0,0,0,2005-08-05,0.0,4.190618307354024e-05,0.0,0.06528770381202405,3.974387025007433e-05
1,0,0,0,0,2005-08-08,5.9803739024904407e-05,2.9102725135030615e-05,6.933525656337668e-05,0.045719588138153855,0.0
1,0,0,0,0,2005-08-09,5.159474845583146e-05,0.00010360240869553873,0.00010458884552821783,0.10675606000940552,0.0001367623847498894
1,0,0,0,0,2005-08-10,0.00017707085576078568,0.00016180483204489282,0.00015159512202142598,0.10081708256972813,8.533102273859151e-05
1,0,0,0,0,2005-08-11,0.00010553897370098233,0.00013037554867250528,0.00014454499161679294,0.07425927944327773,0.00015780432088489948
1,0,0,0,0,2005-08-12,0.00011374897587361314,0.00037483227850616287,0.00015747122574875407,0.26652918115997776,0.0004032750301066635
1,0,0,0,0,2005-08-15,0.0004678897271949258,0.0006204498580940077,0.0005205953911936873,0.3174856911811141,0.000587959005659007
1,0,0,0,0,2005-08-16,0.0005745998845268097,0.0005238332091313238,0.000492388342173077,0.15356071908854638,0.0004208058041063308
1,0,0,0,0,2005-08-17,0.00045850818769758474,0.0005168489562988416,0.0005111903473014453,0.14224698796313703,0.0005260080665067069
1,0,0,0,0,2005-08-18,0.0005183133941397021,0.0004656282540782585,0.00043833468441874853,0.12518151809565586,0.00042664954998694257
1,0,0,0,0,2005-08-19,0.0004444355662443335,0.0004307068722243963,0.0004406834741975691,0.10548133226901031,0.00037171305318848234
1,0,0,0,0,2005-08-22,0.00042918997654395677,0.00043652741471137627,0.0003807509806641523,0.10881401390898128,0.00037638610259586695
1,0,0,0,0,2005-08-23,0.00039401352103354825,0.0003608654683923216,0.00038780134535101613,0.08131082253703122,0.000361192085120976
1,0,0,0,0,2005-08-24,0.0003646933882239956,0.00047959683055952187,0.0004195285139623811,0.16384463737712499,0.00036469814719247533
1,0,0,0,0,2005-08-25,0.0004256737928563549,0.0004062607921676512,0.0004453818115248741,0.07553400718367295,0.0003985964169932665
1,0,0,0,0,2005-08-26,0.0004256755628875026,0.00038880187320766615,0.00039250324022593614,0.07099764820195174,0.000361192085120976
1,0,0,0,0,2005-08-29,0.0003259997079417751,0.0003527166027697459,0.0003807524486380597,0.06957580434200927,0.00037288235873520446
1,0,0,0,0,2005-08-30,0.0004104291954458838,0.0004411824365893437,0.00045831023193295805,0.1479301839676925,0.00045820967233645496
1,0,0,0,0,2005-08-31,0.0005124474314313811,0.00046912072888982605,0.0004994395147125989,0.11335873176113131,0.0004956149314930807
1,0,0,0,0,2005-09-01,0.0005288656703710346,0.00048541877814776285,0.0004782861788154534,0.09945040725461589,0.00042197510965305465
1,0,0,0,0,2005-09-02,0.0004467790545424604,0.00044234830424475825,0.00048181287125986533,0.05945070459157828,0.0004172974238239929
1,0,0,0,0,2005-09-06,0.0004936861438216969,0.0006844721752328449,0.0005323438014329836,0.2374469991640234,0.000718873935390941
1,0,0,0,0,2005-09-07,0.0007692623249840524,0.0007450069751193094,0.0006933419111890757,0.28057124759335433,0.0007048473688941034
1,0,0,0,0,2005-09-08,0.0008044415309101062,0.000828819186536647,0.0008367093620498048,0.20282372196080353,0.0008334273966699316
1,0,0,0,0,2005-09-09,0.0008888720704327713,0.0009720017845577461,0.0009130938016017071,0.1768518756514135,0.001012270408194669
1,0,0,0,0,2005-09-12,0.0010096576597421617,0.001004596988326,0.0010059342103021342,0.12823752112443287,0.0010227904489778393
1,0,0,0,0,2005-09-13,0.0010002746776675286,0.0009650161443088426,0.0009753772613577899,0.14020491591737602,0.0009549934457340897
1,0,0,0,0,2005-09-14,0.0010049624970206693,0.0009533726678491398,0.0008743140703443633,0.13469474853069716,0.0008135561570081469
1,0,0,0,0,2005-09-15,0.0008806630792441185,0.0008358040925850636,0.0008590380924182496,0.11700069160696866,0.0008439465101687674
1,0,0,0,0,2005-09-16,0.0009076376281915068,0.0009557054953040151,0.0009318993102538893,0.1694969055610938,0.0010005833800756127
1,0,0,0,0,2005-09-19,0.0010037902916366125,0.001151266549168319,0.0010611609375952395,0.22703184660971232,0.0011677319452066135
1,0,0,0,0,2005-09-20,0.0012312897153237221,0.0012583638177198538,0.001280918485165457,0.23780810236654848,0.0012320252045896997
1,0,0,0,0,2005-09-21,0.0012277693354723462,0.0011698904528960425,0.0011563495462492603,0.12284939324601479,0.0011057786878434749
1,0,0,0,0,2005-09-22,0.001101125590937422,0.0011023802983911287,0.0010928949803730654,0.13150082413984462,0.0010812367169851416
1,0,0,0,0,2005-09-23,0.001126921516947211,0.0012222753844606908,0.0011540028014558057,0.15978055457463217,0.0012331931192099202
1,0,0,0,0,2005-09-26,0.0013532454091905273,0.0013456659181051434,0.0013279247181577861,0.15622970641646897,0.0013080022465966701
1,0,0,0,0,2005-09-27,0.0013403453993169083,0.0013084181851442033,0.0013408500047896264,0.09507286681104227,0.001261245788561429
1,0,0,0,0,2005-09-28,0.0012406683743375942,0.001176876908035615,0.001007106789038809,0.32907359325658875,0.0009853856534633807
1,0,0,0,0,2005-09-29,0.0010249012535199524,0.001116344018421576,0.0010329604964439834,0.18318204822715972,0.0011326676153542714
1,0,0,0,0,2005-09-30,0.001153893910428745,0.0012397347872798664,0.0011587003030492015,0.15177275670382154,0.0012811174918653818
1,0,0,0,0,2005-10-03,0.0013684901400625475,0.0013433387466655839,0.0013702294643913697,0.1445841281350354,0.0013781373972916993
1,0,0,0,0,2005-10-04,0.0014611291399700766,0.0014376300891329723,0.0013655277799198041,0.15410906098867705,0.0012974831330978352
1,0,0,0,0,2005-10-05,0.0013884239099823774,0.0013223874449655735,0.0012609414398749809,0.17539743219679862,0.0011840989773655676
1,0,0,0,0,2005-10-06,0.0012559151742254264,0.0012211122048404717,0.001040013261725179,0.21921212332355017,0.0010578598788940248
1,0,0,0,0,2005-10-07,0.0010823621057595165,0.0010395172756006545,0.001002406019450665,0.1954328087276399,0.0010111020299322804
1,0,0,0,0,2005-10-10,0.0010870498707022365,0.0010371896319914427,0.0009706759687123047,0.14456991805530642,0.0009023946327447402
1,0,0,0,0,2005-10-11,0.0010249009742282888,0.0010325314354586992,0.0009847782643882669,0.35902844132531203,0.0010449989088065692
1,0,0,0,0,2005-10-12,0.0007223563670264227,0.0008497751731113409,0.0006874665479094082,0.7983472662269483,0.0007714787757284701
1,0,0,0,0,2005-10-13,0.0008149953024372009,0.0012746600766094345,0.0008519874949919539,0.5499960310292018,0.0012963147548354466
1,0,0,0,0,2005-10-14,0.0013532451268044926,0.0013212203631320736,0.001265639936751232,0.3022081836983578,0.0013267032534273965
1,0,0,0,0,2005-10-17,0.0013473818866040306,0.001307254864498176,0.0012527158598153731,0.17720796353168128,0.001261245788561429
1,0,0,0,0,2005-10-18,0.001261777262087713,0.0012746585823613342,0.0011963061412469458,0.17504468786470237,0.0011174708160263738
1,0,0,0,0,2005-10-19,0.0011234027886774531,0.001392227795708737,0.0010799658545869346,0.29418701163486105,0.0014365799561616615
