ds,y
2005-07-25,101.4620590209961
2005-07-26,101.25775909423828
2005-07-27,101.5496063232422
2005-07-28,101.78298950195312
2005-07-29,100.67414093017578
2005-08-01,99.94466400146484
2005-08-02,99.94466400146484
2005-08-03,99.82791900634766
2005-08-04,99.24432373046876
2005-08-05,98.6606903076172
2005-08-08,98.5147933959961
2005-08-09,99.6236572265625
2005-08-10,98.86500549316406
2005-08-11,100.70335388183594
2005-08-12,99.94466400146484
2005-08-15,99.82791900634766
2005-08-16,98.86500549316406
2005-08-17,99.50692749023438
2005-08-18,99.18595886230467
2005-08-19,99.06916046142578
2005-08-22,99.12757873535156
2005-08-23,99.12757873535156
2005-08-24,97.87283325195312
2005-08-25,97.75604248046876
2005-08-26,97.40589141845705
2005-08-29,98.04788970947266
2005-08-30,96.99732971191406
2005-08-31,98.07706451416016
2005-09-01,96.70558166503906
2005-09-02,97.26000213623048
2005-09-05,98.1500358581543
2005-09-06,99.04006958007812
2005-09-07,99.24432373046876
2005-09-08,98.7774429321289
2005-09-09,99.15677642822266
2005-09-12,100.46989440917967
2005-09-13,100.03216552734376
2005-09-14,99.36100769042967
2005-09-15,100.32398223876952
2005-09-16,100.58660125732422
2005-09-19,99.36100769042967
2005-09-20,98.74823760986328
2005-09-21,97.90193176269533
2005-09-22,97.81385040283205
2005-09-23,98.10758972167967
2005-09-26,97.72575378417967
2005-09-27,98.81256103515624
2005-09-28,98.37195587158205
2005-09-29,98.8419189453125
2005-09-30,98.9006576538086
2005-10-03,97.60820770263672
2005-10-04,96.49205017089844
2005-10-05,95.99270629882812
2005-10-06,98.66571044921876
2005-10-07,100.5162124633789
2005-10-10,99.84066009521484
2005-10-11,99.28255462646484
2005-10-12,99.28255462646484
2005-10-13,99.92876434326172
2005-10-14,100.86873626708984
2005-10-17,99.89940643310548
2005-10-18,99.87001037597656
2005-10-19,101.07433319091795
2005-10-20,99.51756286621094
2005-10-21,99.07689666748048
2005-10-24,100.25184631347656
2005-10-25,99.6056671142578
2005-10-26,98.98880004882812
2005-10-27,98.6363296508789
2005-10-28,100.0168685913086
2005-10-31,99.6056671142578
2005-11-01,98.69507598876952
2005-11-02,99.31192779541016
2005-11-03,99.811279296875
2005-11-04,99.92876434326172
2005-11-07,99.92876434326172
2005-11-08,99.16505432128906
2005-11-09,99.6350326538086
2005-11-10,101.3386459350586
2005-11-11,101.77930450439452
2005-11-14,101.04498291015624
2005-11-15,101.04498291015624
2005-11-16,101.45618438720705
2005-11-17,101.80866241455078
2005-11-18,105.01041412353516
2005-11-21,106.33219909667967
2005-11-22,105.92100524902344
2005-11-23,105.56846618652344
2005-11-24,105.95033264160156
2005-11-25,106.33219909667967
2005-11-28,105.68597412109376
2005-11-29,105.5390853881836
2005-11-30,104.92222595214844
2005-12-01,105.01041412353516
2005-12-02,104.2760238647461
2005-12-05,105.06912994384766
2005-12-06,105.15724182128906
2005-12-07,104.4816436767578
2005-12-08,103.83543395996094
2005-12-09,104.36414337158205
2005-12-12,104.4229507446289
2005-12-13,104.18790435791016
2005-12-14,105.06912994384766
2005-12-15,105.7447280883789
2005-12-16,105.92100524902344
2005-12-19,105.21597290039062
2005-12-20,104.3935775756836
2005-12-21,103.74730682373048
2005-12-22,104.78271484375
2005-12-23,104.78271484375
2005-12-26,104.25022888183594
2005-12-27,103.71774291992188
2005-12-28,103.86566162109376
2005-12-29,104.10228729248048
2005-12-30,103.6881103515625
2006-01-02,104.16145706176758
2006-01-03,104.63480377197266
2006-01-04,104.48690032958984
2006-01-05,104.22067260742188
2006-01-06,104.93062591552734
2006-01-09,104.66439819335938
2006-01-10,104.10228729248048
2006-01-11,104.81230926513672
2006-01-12,103.54021453857422
2006-01-13,103.8360595703125
2006-01-16,103.59941864013672
2006-01-17,103.36277770996094
2006-01-18,103.00778198242188
2006-01-19,102.59356689453124
2006-01-20,98.71824645996094
2006-01-23,98.48155212402344
2006-01-24,97.50533294677734
2006-01-25,96.91365051269533
2006-01-26,97.68284606933594
2006-01-27,97.47576141357422
2006-01-30,97.4165496826172
2006-01-31,96.88409423828124
2006-02-01,98.037841796875
2006-02-02,97.32785034179688
2006-02-03,97.17992401123048
2006-02-06,96.88409423828124
2006-02-07,95.58246612548828
2006-02-08,96.85450744628906
2006-02-09,97.38701629638672
2006-02-10,98.45198059082033
2006-02-13,98.36325073242188
2006-02-14,98.98448181152344
2006-02-15,98.98448181152344
2006-02-16,98.65904235839844
2006-02-17,99.42820739746094
2006-02-20,99.05841445922852
2006-02-21,98.6886215209961
2006-02-22,99.5169448852539
2006-02-23,99.12945556640624
2006-02-24,98.77188110351562
2006-02-27,99.3083267211914
2006-02-28,97.96714782714844
2006-03-01,97.63927459716795
2006-03-02,97.90753173828124
2006-03-03,98.5333480834961
2006-03-06,98.65265655517578
2006-03-07,98.80165100097656
2006-03-08,99.63619232177734
2006-03-09,98.95065307617188
2006-03-10,100.2918701171875
2006-03-13,100.35148620605467
2006-03-14,100.6793212890625
2006-03-15,102.58683013916016
2006-03-16,102.46754455566406
2006-03-17,102.8550262451172
2006-03-20,102.82524871826172
2006-03-21,102.34839630126952
2006-03-22,102.91463470458984
2006-03-23,101.69273376464844
2006-03-24,101.18594360351562
2006-03-27,100.70915985107422
2006-03-28,100.14287567138672
2006-03-29,101.12639617919922
2006-03-30,103.27234649658205
2006-03-31,103.6597671508789
2006-04-03,103.39154052734376
2006-04-04,103.42131042480467
2006-04-05,102.58683013916016
2006-04-06,102.8550262451172
2006-04-07,101.42446899414062
2006-04-10,101.09661102294922
2006-04-11,101.48406219482422
2006-04-12,102.70602416992188
2006-04-13,101.00720977783205
2006-04-14,100.1130599975586
2006-04-17,99.21891021728516
2006-04-18,100.9476089477539
2006-04-19,101.00720977783205
2006-04-20,101.69273376464844
2006-04-21,101.24559783935548
2006-04-24,101.12639617919922
2006-04-25,101.24559783935548
2006-04-26,101.72248840332033
2006-04-27,102.61663055419922
2006-04-28,103.09345245361328
2006-05-01,102.4973373413086
2006-05-02,102.7656021118164
2006-05-03,102.52723693847656
2006-05-04,103.71942138671876
2006-05-05,104.79237365722656
2006-05-08,104.31544494628906
2006-05-09,104.31544494628906
2006-05-10,103.42131042480467
2006-05-11,102.8550262451172
2006-05-12,102.16954040527344
2006-05-15,103.00404357910156
2006-05-16,103.68958282470705
2006-05-17,102.58683013916016
2006-05-18,101.7820816040039
2006-05-19,101.81195068359376
2006-05-22,101.5436782836914
2006-05-23,101.36486053466795
2006-05-24,102.10990142822266
2006-05-25,102.58683013916016
2006-05-26,102.31856536865234
2006-05-29,101.90131378173828
2006-05-30,101.48406219482422
2006-05-31,102.10990142822266
2006-06-01,102.97420501708984
2006-06-02,103.30215454101562
2006-06-05,101.99071502685548
2006-06-06,102.97420501708984
2006-06-07,102.52723693847656
2006-06-08,103.03385162353516
2006-06-09,101.5436782836914
2006-06-12,100.9476089477539
2006-06-13,100.5302734375
2006-06-14,101.0369873046875
2006-06-15,101.66285705566406
2006-06-16,101.12639617919922
2006-06-19,100.50051879882812
2006-06-20,100.44092559814452
2006-06-21,100.35148620605467
2006-06-22,99.81096649169922
2006-06-23,99.57080078125
2006-06-26,99.7209243774414
2006-06-27,98.72997283935548
2006-06-28,98.880126953125
2006-06-29,99.90109252929688
2006-06-30,98.97019958496094
2006-07-03,100.08124542236328
2006-07-04,100.05120849609375
2006-07-05,100.02117156982422
2006-07-06,100.59172058105467
2006-07-07,99.99117279052734
2006-07-10,100.4416046142578
2006-07-11,99.87107849121094
2006-07-12,99.27050018310548
2006-07-13,98.09941864013672
2006-07-14,96.41787719726562
2006-07-17,97.16858673095705
2006-07-18,97.46881866455078
2006-07-19,98.72997283935548
2006-07-20,97.5289306640625
2006-07-21,96.83828735351562
2006-07-24,97.94930267333984
2006-07-25,98.18955993652344
2006-07-26,98.12946319580078
2006-07-27,98.0393295288086
2006-07-28,99.15036010742188
2006-07-31,98.1594696044922
2006-08-01,97.7691879272461
2006-08-02,97.88923645019533
2006-08-03,98.27961730957033
2006-08-04,98.4897689819336
2006-08-07,98.1594696044922
2006-08-08,97.10851287841795
2006-08-09,96.9283676147461
2006-08-10,98.09941864013672
2006-08-11,97.58895111083984
2006-08-14,98.5498504638672
2006-08-15,99.69088745117188
2006-08-16,101.22227478027344
2006-08-17,101.85285186767578
2006-08-18,102.09307098388672
2006-08-21,101.97300720214844
2006-08-22,101.97300720214844
2006-08-23,101.4625015258789
2006-08-24,101.64265441894533
2006-08-25,101.61265563964844
2006-08-28,101.88285064697266
2006-08-29,102.66358184814452
2006-08-30,102.90386962890624
