ds,y
2005-07-25,17.87066650390625
2005-07-26,17.766315460205078
2005-07-27,17.89152717590332
2005-07-28,17.912399291992188
2005-07-29,17.815013885498047
2005-08-01,18.030658721923828
2005-08-02,18.64976119995117
2005-08-03,18.95583724975586
2005-08-04,19.004528045654297
2005-08-05,19.31061363220215
2005-08-08,18.87236213684082
2005-08-09,19.025405883789062
2005-08-10,18.74714469909668
2005-08-11,18.96975326538086
2005-08-12,18.81671714782715
2005-08-15,18.928342819213867
2005-08-16,18.656238555908203
2005-08-17,18.802759170532227
2005-08-18,18.712055206298828
2005-08-19,18.642295837402344
2005-08-22,18.77485466003418
2005-08-23,18.746950149536133
2005-08-24,18.705076217651367
2005-08-25,18.858577728271484
2005-08-26,18.816709518432617
2005-08-29,18.942296981811523
2005-08-30,18.96323013305664
2005-08-31,19.102767944335938
2005-09-01,18.977184295654297
2005-09-02,18.85158920288086
2005-09-05,18.844615936279297
2005-09-06,18.83764266967773
2005-09-07,18.73299598693848
2005-09-08,18.565542221069336
2005-09-09,18.54461097717285
2005-09-12,18.565542221069336
2005-09-13,18.47484588623047
2005-09-14,18.356239318847656
2005-09-15,18.32833480834961
2005-09-16,18.18878936767578
2005-09-19,18.139965057373047
2005-09-20,18.0283260345459
2005-09-21,17.784130096435547
2005-09-22,17.679481506347656
2005-09-23,17.630643844604492
2005-09-26,17.630643844604492
2005-09-27,17.679481506347656
2005-09-28,17.90972328186035
2005-09-29,18.098094940185547
2005-09-30,17.951587677001953
2005-10-03,17.791109085083008
2005-10-04,17.42831039428711
2005-10-05,17.212024688720703
2005-10-06,17.25389862060547
2005-10-07,17.156221389770508
2005-10-10,17.065513610839844
2005-10-11,17.030628204345703
2005-10-12,16.953872680664062
2005-10-13,17.156221389770508
2005-10-14,17.212024688720703
2005-10-17,17.11435890197754
2005-10-18,17.142255783081055
2005-10-19,17.505064010620117
2005-10-20,17.295743942260742
2005-10-21,17.28877067565918
2005-10-24,17.51203155517578
2005-10-25,17.46319580078125
2005-10-26,17.519014358520508
2005-10-27,17.33761215209961
2005-10-28,17.81203269958496
2005-10-31,17.930648803710938
2005-11-01,18.11204719543457
2005-11-02,18.46089744567871
2005-11-03,18.44693756103516
2005-11-04,18.600425720214844
2005-11-07,18.844621658325195
2005-11-08,18.87253189086914
2005-11-09,18.809738159179688
2005-11-10,18.90043258666992
2005-11-11,19.03299903869629
2005-11-14,19.095787048339844
2005-11-15,19.242734909057617
2005-11-16,19.41067314147949
2005-11-17,19.57160377502441
2005-11-18,19.641586303710938
2005-11-21,19.704566955566406
2005-11-22,19.529630661010746
2005-11-23,19.536624908447266
2005-11-24,19.480648040771484
2005-11-25,19.424671173095703
2005-11-28,19.41766929626465
2005-11-29,19.368688583374023
2005-11-30,19.368688583374023
2005-12-01,19.5156307220459
2005-12-02,19.59959983825684
2005-12-05,19.487642288208008
2005-12-06,19.375675201416016
2005-12-07,19.41766929626465
2005-12-08,19.375675201416016
2005-12-09,19.38967704772949
2005-12-12,19.20775032043457
2005-12-13,18.98383140563965
2005-12-14,18.9558334350586
2005-12-15,18.836894989013672
2005-12-16,18.8228816986084
2005-12-19,18.773908615112305
2005-12-20,18.79490852355957
2005-12-21,18.703933715820312
2005-12-22,18.605972290039062
2005-12-23,18.64095687866211
2005-12-26,18.577983856201172
2005-12-27,18.515010833740234
2005-12-28,18.46602439880371
2005-12-29,18.382064819335938
2005-12-30,18.29808807373047
2006-01-02,18.539496421813965
2006-01-03,18.78090476989746
2006-01-04,18.871875762939453
2006-01-05,18.88586807250977
2006-01-06,18.82988739013672
2006-01-09,18.79490852355957
2006-01-10,18.892860412597656
2006-01-11,19.09578895568848
2006-01-12,18.990833282470703
2006-01-13,19.025819778442383
2006-01-16,18.955843925476074
2006-01-17,18.88586807250977
2006-01-18,18.773908615112305
2006-01-19,18.9068603515625
2006-01-20,18.48001289367676
2006-01-23,18.43804359436035
2006-01-24,18.389060974121094
2006-01-25,18.473024368286133
2006-01-26,18.542999267578125
2006-01-27,19.44566345214844
2006-01-30,19.592607498168945
2006-01-31,19.69755744934082
2006-02-01,19.62059211730957
2006-02-02,19.368688583374023
2006-02-03,19.270729064941406
2006-02-06,19.011812210083008
2006-02-07,18.850887298583984
2006-02-08,18.82988739013672
2006-02-09,18.65496063232422
2006-02-10,18.67594146728516
2006-02-13,18.46602439880371
2006-02-14,18.64796638488769
2006-02-15,18.87263298034668
2006-02-16,18.823486328125
2006-02-17,18.74625587463379
2006-02-20,18.690086364746094
2006-02-21,18.6339168548584
2006-02-22,18.76030158996582
2006-02-23,18.71816635131836
2006-02-24,18.697111129760746
2006-02-27,18.99199485778809
2006-02-28,18.86560821533203
2006-03-01,19.05518341064453
2006-03-02,18.93582344055176
2006-03-03,18.90774345397949
2006-03-06,18.893699645996094
2006-03-07,18.999011993408203
2006-03-08,19.13241195678711
2006-03-09,18.95688247680664
2006-03-10,19.076234817504883
2006-03-13,19.034114837646484
2006-03-14,19.11837387084961
2006-03-15,19.209640502929688
2006-03-16,19.14645195007324
2006-03-17,19.30794334411621
2006-03-20,19.581764221191406
2006-03-21,19.47644424438477
2006-03-22,19.06220245361328
2006-03-23,18.8515682220459
2006-03-24,18.96390914916992
2006-03-27,18.96390914916992
2006-03-28,18.88667106628418
2006-03-29,18.97092628479004
2006-03-30,19.11837387084961
2006-03-31,19.104324340820312
2006-04-03,19.350067138671875
2006-04-04,19.40623664855957
2006-04-05,19.47644424438477
2006-04-06,19.350067138671875
2006-04-07,19.13241195678711
2006-04-10,19.16050148010254
2006-04-11,19.04815673828125
2006-04-12,19.09730529785156
2006-04-13,19.00603675842285
2006-04-14,18.925291061401367
2006-04-17,18.844545364379883
2006-04-18,19.1113510131836
2006-04-19,18.97795867919922
2006-04-20,18.97795867919922
2006-04-21,19.06220245361328
2006-04-24,19.034114837646484
2006-04-25,19.034114837646484
2006-04-26,19.0270938873291
2006-04-27,19.13241195678711
2006-04-28,16.95587921142578
2006-05-01,17.054176330566406
2006-05-02,16.85758399963379
2006-05-03,16.267822265625
2006-05-04,16.45738410949707
2006-05-05,16.71014976501465
2006-05-08,16.660999298095703
2006-05-09,16.583770751953125
2006-05-10,16.6890811920166
2006-05-11,16.30292510986328
2006-05-12,16.267822265625
2006-05-15,16.317161560058594
2006-05-16,16.218482971191406
2006-05-17,16.021116256713867
2006-05-18,16.091602325439453
2006-05-19,15.901293754577637
2006-05-22,16.126846313476562
2006-05-23,16.06341552734375
2006-05-24,16.563861846923828
2006-05-25,16.733013153076172
2006-05-26,16.71891975402832
2006-05-29,16.518040657043457
2006-05-30,16.317161560058594
2006-05-31,15.964731216430664
2006-06-01,16.08456039428711
2006-06-02,16.04226303100586
2006-06-05,15.858991622924805
2006-06-06,15.59821605682373
2006-06-07,15.534783363342283
2006-06-08,15.58411693572998
2006-06-09,15.450194358825684
2006-06-12,15.3021821975708
2006-06-13,15.161213874816896
2006-06-14,15.422003746032717
2006-06-15,15.555922508239746
2006-06-16,15.577069282531738
2006-06-19,15.894250869750977
2006-06-20,15.901293754577637
2006-06-21,16.267824172973633
2006-06-22,16.126846313476562
2006-06-23,15.858991622924805
2006-06-26,16.08456039428711
2006-06-27,16.112756729125977
2006-06-28,16.324203491210938
2006-06-29,16.54270362854004
2006-06-30,16.422880172729492
2006-07-03,16.704822540283203
2006-07-04,16.581477165222168
2006-07-05,16.458131790161133
2006-07-06,16.549753189086914
2006-07-07,16.422880172729492
2006-07-10,16.563861846923828
2006-07-11,16.28190803527832
2006-07-12,15.957687377929688
2006-07-13,15.68984031677246
2006-07-14,15.710989952087402
2006-07-17,15.8449125289917
2006-07-18,16.028169631958008
2006-07-19,16.493364334106445
2006-07-20,16.10569953918457
2006-07-21,16.82464599609375
2006-07-24,16.91626739501953
2006-07-25,17.07134246826172
2006-07-26,17.17705535888672
2006-07-27,16.82464599609375
2006-07-28,17.092483520507812
2006-07-31,16.958560943603516
2006-08-01,16.909231185913086
2006-08-02,17.127731323242188
2006-08-03,17.06429100036621
