ds,y
2005-07-25,1.3166743516921997
2005-07-26,1.3112637996673584
2005-07-27,1.3220831155776978
2005-07-28,1.3163737058639526
2005-07-29,1.281810641288757
2005-08-01,1.2848169803619385
2005-08-02,1.2980400323867798
2005-08-03,1.2989418506622314
2005-08-04,1.283614158630371
2005-08-05,1.2920293807983398
2005-08-08,1.281810641288757
2005-08-09,1.3169742822647097
2005-08-10,1.3037505149841309
2005-08-11,1.322384476661682
2005-08-12,1.3854986429214478
2005-08-15,1.432983636856079
2005-08-16,1.3900060653686523
2005-08-17,1.4170551300048828
2005-08-18,1.3915085792541504
2005-08-19,1.377383589744568
2005-08-22,1.3785851001739502
2005-08-23,1.3746784925460815
2005-08-24,1.3755799531936646
2005-08-25,1.3842957019805908
2005-08-26,1.3746784925460815
2005-08-29,1.377684235572815
2005-08-30,1.399623155593872
2005-08-31,1.4092406034469604
2005-09-01,1.3903067111968994
2005-09-02,1.3891040086746216
2005-09-05,1.4278739094734192
2005-09-06,1.4666438102722168
2005-09-07,1.463037371635437
2005-09-08,1.496097207069397
2005-09-09,1.5420804023742676
2005-09-12,1.5447852611541748
2005-09-13,1.5273536443710327
2005-09-14,1.49098801612854
2005-09-15,1.498801827430725
2005-09-16,1.539075493812561
2005-09-19,1.5820518732070925
2005-09-20,1.5985826253890991
2005-09-21,1.5661227703094482
2005-09-22,1.5598126649856567
2005-09-23,1.5988829135894775
2005-09-26,1.6181174516677856
2005-09-27,1.6060956716537476
2005-09-28,1.535167932510376
2005-09-29,1.5730363130569458
2005-09-30,1.611204981803894
2005-10-03,1.6361502408981323
2005-10-04,1.6154128313064575
2005-10-05,1.5862600803375244
2005-10-06,1.5538021326065063
2005-10-07,1.5417799949645996
2005-10-10,1.5138297080993652
2005-10-11,1.5504953861236572
2005-10-12,1.4801692962646484
2005-10-13,1.6151124238967896
2005-10-14,1.6229257583618164
2005-10-17,1.6060956716537476
2005-10-18,1.5691289901733398
2005-10-19,1.651176691055298
2005-10-20,1.6872419118881226
2005-10-21,1.6728157997131348
2005-10-24,1.7067766189575195
2005-10-25,1.6860394477844238
2005-10-26,1.7139904499053955
2005-10-27,1.665303111076355
2005-10-28,1.637051701545715
2005-10-31,1.730820894241333
2005-11-01,1.7281155586242676
2005-11-02,1.801748275756836
2005-11-03,1.8588521480560305
2005-11-04,1.8378138542175293
2005-11-07,1.8101633787155151
2005-11-08,1.800246000289917
2005-11-09,1.806556701660156
2005-11-10,1.838714957237244
2005-11-11,1.8495347499847408
2005-11-14,1.8468300104141235
2005-11-15,1.871775388717652
2005-11-16,1.9520188570022583
2005-11-17,1.9390965700149536
2005-11-18,1.94029700756073
2005-11-21,1.952319383621216
2005-11-22,1.999204516410828
2005-11-23,2.0169360637664795
2005-11-24,2.050447106361389
2005-11-25,2.083958148956299
2005-11-28,2.093574523925781
2005-11-29,2.0466907024383545
2005-11-30,2.0382747650146484
2005-12-01,2.1518797874450684
2005-12-02,2.1828360557556152
2005-12-05,2.158491373062134
2005-12-06,2.2255122661590576
2005-12-07,2.222506284713745
2005-12-08,2.226413488388061
2005-12-09,2.2339284420013428
2005-12-12,2.251358985900879
2005-12-13,2.253462314605713
2005-12-14,2.164202690124512
2005-12-15,2.1693122386932373
2005-12-16,2.137153387069702
2005-12-19,2.145268440246582
2005-12-20,2.1672070026397705
2005-12-21,2.208981990814209
2005-12-22,2.224611520767212
2005-12-23,2.204475164413452
2005-12-26,2.217698335647583
2005-12-27,2.230921506881714
2005-12-28,2.2110869884490967
2005-12-29,2.147372007369995
2005-12-30,2.160595655441284
2006-01-02,2.2035731077194214
2006-01-03,2.2465505599975586
2006-01-04,2.2531626224517822
2006-01-05,2.2354304790496826
2006-01-06,2.293134927749634
2006-01-09,2.2856199741363525
2006-01-10,2.430181741714477
2006-01-11,2.521546602249145
2006-01-12,2.53326678276062
2006-01-13,2.572338581085205
2006-01-16,2.559114456176758
2006-01-17,2.5458903312683105
2006-01-18,2.4791693687438965
2006-01-19,2.375482082366944
2006-01-20,2.286822557449341
2006-01-23,2.3343093395233154
2006-01-24,2.285319805145264
2006-01-25,2.230020761489868
2006-01-26,2.173819065093994
2006-01-27,2.1648027896881104
2006-01-30,2.2540643215179443
2006-01-31,2.269390344619751
2006-02-01,2.266687154769897
2006-02-02,2.1669070720672607
2006-02-03,2.159392833709717
2006-02-06,2.022646427154541
2006-02-07,2.031663417816162
2006-02-08,2.068028688430786
2006-02-09,1.9520188570022583
2006-02-10,2.022947072982788
2006-02-13,1.9448052644729608
2006-02-14,2.032864809036255
2006-02-15,2.080351114273072
2006-02-16,2.1209232807159424
2006-02-17,2.11250901222229
2006-02-20,2.094326376914978
2006-02-21,2.076143741607666
2006-02-22,2.1434648036956787
2006-02-23,2.1563875675201416
2006-02-24,2.147671699523926
2006-02-27,2.1335463523864746
2006-02-28,2.058411359786988
2006-03-01,2.07674503326416
2006-03-02,2.092072010040283
2006-03-03,2.035268783569336
2006-03-06,1.9679473638534544
2006-03-07,1.9928925037384035
2006-03-08,1.973357915878296
2006-03-09,1.921363949775696
2006-03-10,1.899124383926392
2006-03-13,1.9739588499069207
2006-03-14,2.0232489109039307
2006-03-15,1.9904884099960327
2006-03-16,1.9327850341796875
2006-03-17,1.9433045387268064
2006-03-20,1.9231667518615725
2006-03-21,1.8576499223709104
2006-03-22,1.8534419536590576
2006-03-23,1.8080596923828125
2006-03-24,1.8020493984222408
2006-03-27,1.7885246276855469
2006-03-28,1.764481782913208
2006-03-29,1.8732765913009644
2006-03-30,1.885900497436524
2006-03-31,1.884997844696045
2006-04-03,1.8828943967819207
2006-04-04,1.838414430618286
2006-04-05,2.019941806793213
2006-04-06,2.1410605907440186
2006-04-07,2.0974812507629395
2006-04-10,2.0638208389282227
2006-04-11,2.043384075164795
2006-04-12,2.0049149990081787
2006-04-13,1.9977017641067505
2006-04-14,1.9727568626403809
2006-04-17,1.9478119611740112
2006-04-18,1.9901885986328125
2006-04-19,1.973057508468628
2006-04-20,2.032564163208008
2006-04-21,2.014833688735962
2006-04-24,1.9760626554489136
2006-04-25,1.9886850118637085
2006-04-26,2.0481932163238525
2006-04-27,2.084558725357056
2006-04-28,2.1155145168304443
2006-05-01,2.0917701721191406
2006-05-02,2.1524806022644043
2006-05-03,2.138054609298706
2006-05-04,2.137753486633301
2006-05-05,2.160595655441284
2006-05-08,2.160595655441284
2006-05-09,2.1347501277923584
2006-05-10,2.121826171875
2006-05-11,2.0481932163238525
2006-05-12,2.03466796875
2006-05-15,2.037372589111328
2006-05-16,1.952921748161316
2006-05-17,1.9613360166549685
2006-05-18,1.8988242149353027
2006-05-19,1.9387962818145752
2006-05-22,1.904833436012268
2006-05-23,1.897922158241272
2006-05-24,1.9036327600479128
2006-05-25,1.9333854913711548
2006-05-26,1.9099442958831787
2006-05-29,1.8749310374259949
2006-05-30,1.839917778968811
2006-05-31,1.7963387966156006
2006-06-01,1.8684686422348025
2006-06-02,1.8531405925750728
2006-06-05,1.8032506704330444
