ds,y
2005-07-25,35.577980041503906
2005-07-26,35.20165252685547
2005-07-27,36.25203323364258
2005-07-28,36.35876083374024
2005-07-29,35.92625427246094
2005-08-01,36.22957229614258
2005-08-02,36.30257034301758
2005-08-03,36.43739700317383
2005-08-04,36.03297805786133
2005-08-05,35.69034194946289
2005-08-08,35.63416290283203
2005-08-09,35.9599494934082
2005-08-10,35.86445236206055
2005-08-11,36.122840881347656
2005-08-12,35.70156478881836
2005-08-15,35.5836181640625
2005-08-16,35.392635345458984
2005-08-17,35.6678581237793
2005-08-18,36.08914566040039
2005-08-19,35.89152526855469
2005-08-22,35.85200119018555
2005-08-23,35.4342155456543
2005-08-24,35.14626693725586
2005-08-25,35.30434036254883
2005-08-26,34.971229553222656
2005-08-29,35.57536315917969
2005-08-30,35.56972885131836
2005-08-31,35.7899169921875
2005-09-01,35.64311981201172
2005-09-02,35.51325225830078
2005-09-05,35.764495849609375
2005-09-06,36.01573944091797
2005-09-07,36.58600616455078
2005-09-08,36.19077682495117
2005-09-09,36.54645919799805
2005-09-12,36.51824188232422
2005-09-13,36.16254425048828
2005-09-14,36.30370330810547
2005-09-15,36.34320831298828
2005-09-16,36.800537109375
2005-09-19,36.50130081176758
2005-09-20,36.36014938354492
2005-09-21,36.52952194213867
2005-09-22,36.51824188232422
2005-09-23,36.12866973876953
2005-09-26,36.06090545654297
2005-09-27,35.82378387451172
2005-09-28,35.688262939453125
2005-09-29,35.99315643310547
2005-09-30,35.727787017822266
2005-10-03,35.33258056640625
2005-10-04,35.59794998168945
2005-10-05,35.14626693725586
2005-10-06,34.76232147216797
2005-10-07,34.632469177246094
2005-10-10,34.70587158203125
2005-10-11,34.604248046875
2005-10-12,34.89219665527344
2005-10-13,36.145606994628906
2005-10-14,35.964927673339844
2005-10-17,35.56972885131836
2005-10-18,35.55277633666992
2005-10-19,36.31498718261719
2005-10-20,36.23028564453125
2005-10-21,36.17382049560547
2005-10-24,36.19077682495117
2005-10-25,35.89716720581055
2005-10-26,35.46243667602539
2005-10-27,34.68893051147461
2005-10-28,35.541481018066406
2005-10-31,35.35517501831055
2005-11-01,34.94864654541016
2005-11-02,34.609893798828125
2005-11-03,34.553443908691406
2005-11-04,34.37276077270508
2005-11-07,34.68329620361328
2005-11-08,34.310646057128906
2005-11-09,34.451805114746094
2005-11-10,34.67200469970703
2005-11-11,34.395347595214844
2005-11-14,34.16385269165039
2005-11-15,35.473724365234375
2005-11-16,35.710880279541016
2005-11-17,35.761680603027344
2005-11-18,35.5005989074707
2005-11-21,35.182762145996094
2005-11-22,34.96710205078125
2005-11-23,35.00115203857422
2005-11-24,35.137372970581055
2005-11-25,35.27359390258789
2005-11-28,35.415470123291016
2005-11-29,35.188438415527344
2005-11-30,35.046566009521484
2005-12-01,35.01250457763672
2005-12-02,34.74007797241211
2005-12-05,34.649253845214844
2005-12-06,34.320098876953125
2005-12-07,34.0760383605957
2005-12-08,34.09873580932617
2005-12-09,34.110084533691406
2005-12-12,34.13847351074219
2005-12-13,34.19521713256836
2005-12-14,34.115753173828125
2005-12-15,34.144142150878906
2005-12-16,34.54141616821289
2005-12-19,34.72872543334961
2005-12-20,34.49601364135742
2005-12-21,34.55277633666992
2005-12-22,34.80250549316406
2005-12-23,34.683319091796875
2005-12-26,34.45346450805664
2005-12-27,34.223609924316406
2005-12-28,34.291709899902344
2005-12-29,34.19521713256836
2005-12-30,34.110084533691406
2006-01-02,34.544267654418945
2006-01-03,34.978450775146484
2006-01-04,35.51763916015625
2006-01-05,35.370059967041016
2006-01-06,35.52897262573242
2006-01-09,35.75032043457031
2006-01-10,35.812744140625
2006-01-11,35.47221755981445
2006-01-12,35.30763244628906
2006-01-13,35.0862922668457
2006-01-16,34.933040618896484
2006-01-17,34.779788970947266
2006-01-18,35.29627227783203
2006-01-19,35.28493118286133
2006-01-20,34.50737380981445
2006-01-23,34.72872543334961
2006-01-24,33.69009017944336
2006-01-25,33.202003479003906
2006-01-26,33.281463623046875
2006-01-27,33.3211784362793
2006-01-30,33.1452522277832
2006-01-31,32.65715408325195
