ds,y
2005-07-25,43.765228271484375
2005-07-26,43.7236328125
2005-07-27,43.59370040893555
2005-07-28,43.55731201171875
2005-07-29,43.38056945800781
2005-08-01,43.36498260498047
2005-08-02,43.302616119384766
2005-08-03,43.69243621826172
2005-08-04,43.20386505126953
2005-08-05,43.32859420776367
2005-08-08,43.43281173706055
2005-08-09,43.5057487487793
2005-08-10,42.734642028808594
2005-08-11,43.06809616088867
2005-08-12,42.823204040527344
2005-08-15,42.98470306396485
2005-08-16,42.35948944091797
2005-08-17,42.35948944091797
2005-08-18,42.28133773803711
2005-08-19,43.12019729614258
2005-08-22,43.036842346191406
2005-08-23,42.739845275878906
2005-08-24,42.36990737915039
2005-08-25,42.25527191162109
2005-08-26,41.88014221191406
2005-08-29,42.38034439086914
2005-08-30,41.9635124206543
2005-08-31,42.00519943237305
2005-09-01,41.44248962402344
2005-09-02,41.40078353881836
2005-09-05,41.807193756103516
2005-09-06,42.21360397338867
2005-09-07,42.19276428222656
2005-09-08,42.09897613525391
2005-09-09,42.43244171142578
2005-09-12,42.45328521728516
2005-09-13,42.07292938232422
2005-09-14,41.932247161865234
2005-09-15,41.6873664855957
2005-09-16,41.85410690307617
2005-09-19,41.38517379760742
2005-09-20,41.004825592041016
2005-09-21,40.41084671020508
2005-09-22,40.74951171875
2005-09-23,40.640113830566406
2005-09-26,40.332706451416016
2005-09-27,40.63489532470703
2005-09-28,41.4216423034668
2005-09-29,41.869720458984375
2005-09-30,41.79677200317383
2005-10-03,41.91663360595703
2005-10-04,41.73947525024414
2005-10-05,41.588356018066406
2005-10-06,41.52586364746094
2005-10-07,41.942665100097656
2005-10-10,42.33343505859375
2005-10-11,43.34423065185547
2005-10-12,42.823204040527344
2005-10-13,42.82841491699219
2005-10-14,42.90656661987305
2005-10-17,43.031620025634766
2005-10-18,43.49531936645508
2005-10-19,43.85484313964844
2005-10-20,43.33380508422852
2005-10-21,43.417179107666016
2005-10-24,43.49011993408203
2005-10-25,43.43281173706055
2005-10-26,43.18791961669922
2005-10-27,42.88572692871094
2005-10-28,42.42200469970703
2005-10-31,42.66167449951172
2005-11-01,42.51057815551758
2005-11-02,42.23443222045898
2005-11-03,43.17749786376953
2005-11-04,43.24523162841797
2005-11-07,43.56307601928711
2005-11-08,43.42726135253906
2005-11-09,43.265357971191406
2005-11-10,43.865997314453125
2005-11-11,44.15845489501953
2005-11-14,44.05921173095703
2005-11-15,44.6702766418457
2005-11-16,45.197792053222656
2005-11-17,45.38057327270508
2005-11-18,45.8401985168457
2005-11-21,45.58949279785156
2005-11-22,45.9550895690918
2005-11-23,46.37813568115234
2005-11-24,46.37813568115234
2005-11-25,46.37813568115234
2005-11-28,46.54003143310547
2005-11-29,46.53479766845703
2005-11-30,46.43035888671875
2005-12-01,46.592281341552734
2005-12-02,46.2997932434082
2005-12-05,46.18489837646485
2005-12-06,46.55570602416992
2005-12-07,46.33634948730469
2005-12-08,45.69918441772461
2005-12-09,45.42235565185547
2005-12-12,44.89487075805664
2005-12-13,43.71975326538086
2005-12-14,43.41681289672852
2005-12-15,43.625732421875
2005-12-16,43.54218292236328
2005-12-19,43.22359848022461
2005-12-20,43.07735443115234
2005-12-21,43.4116096496582
2005-12-22,43.463829040527344
2005-12-23,43.59963607788086
2005-12-26,43.47166442871094
2005-12-27,43.343692779541016
2005-12-28,43.36982727050781
