Date,Stocks,Open,High,Low,Volume,Close
2005-07-25,IBM,43.650876175838846,43.931558969514334,43.61969150320888,4662859.0,43.765228271484375
2005-07-26,IBM,43.739229292625744,43.84318232146381,43.58329352736859,4751873.0,43.7236328125
2005-07-27,IBM,43.5573182906328,43.72884228720525,43.04273800491311,5085861.0,43.59370040893555
2005-07-28,IBM,43.42736759765274,43.64567272000343,43.28183084941895,6474426.0,43.55731201171875
2005-07-29,IBM,43.29740622701497,43.63526074167245,43.255822537519066,4529494.0,43.38056945800781
2005-08-01,IBM,43.14148009721926,43.58328766939836,43.0635101510705,3832858.0,43.36498260498047
2005-08-02,IBM,43.28182634265914,43.58849214136266,43.162276830486526,5628212.0,43.302616119384766
2005-08-03,IBM,43.30260313356072,43.76520456297936,43.19865013310647,4451985.0,43.69243621826172
2005-08-04,IBM,43.53132480895268,43.60409318310442,43.13109667711779,5491395.0,43.20386505126953
2005-08-05,IBM,43.01152946987985,43.52610532211879,43.00113458470314,3885472.0,43.32859420776367
2005-08-08,IBM,43.458861456602754,43.70895539611187,43.25566117024559,4627818.0,43.43281173706055
2005-08-09,IBM,43.453645159336965,43.74020866430672,43.21397114268746,3968001.0,43.5057487487793
2005-08-10,IBM,43.58391710875734,43.77148760075531,42.70859230407699,5650910.0,42.734642028808594
2005-08-11,IBM,42.68774525962724,43.11498981996958,42.52622866209239,4780638.0,43.06809616088867
2005-08-12,IBM,42.802364266197536,43.02640431417009,42.75547061597976,4579597.0,42.823204040527344
2005-08-15,IBM,42.67208581696923,43.213952939779205,42.52098921341036,3588931.0,42.98470306396485
2005-08-16,IBM,42.760680039743946,42.94825048035915,42.250076469040856,4610140.0,42.35948944091797
2005-08-17,IBM,42.4115930340848,42.69294661601977,42.119819565111605,5076238.0,42.35948944091797
2005-08-18,IBM,42.25528801945091,42.72421205983339,42.09897723400619,3884112.0,42.28133773803711
2005-08-19,IBM,42.39075936075546,43.401550918569086,42.39075936075546,6779126.0,43.12019729614258
2005-08-22,IBM,43.11499568330355,43.42760903175214,42.64607150265359,5394431.0,43.036842346191406
2005-08-23,IBM,43.08893232246005,43.318186496078354,42.51580520436662,4184314.0,42.739845275878906
2005-08-24,IBM,42.47932033525779,42.93261446191725,42.32301373626146,4620810.0,42.36990737915039
2005-08-25,IBM,42.43763234613569,42.43763234613569,42.0572816519129,3771981.0,42.25527191162109
2005-08-26,IBM,42.10418223940568,42.21359936058608,41.8176187366646,5260648.0,41.88014221191406
2005-08-29,IBM,41.68216604006512,42.59396460461618,41.63006243335256,4210464.0,42.38034439086914
2005-08-30,IBM,42.20318647519783,42.20318647519783,41.67173892640654,5935213.0,41.9635124206543
2005-08-31,IBM,41.86452261816115,42.093772644808894,41.61442865601718,5649237.0,42.00519943237305
2005-09-01,IBM,41.76552278759871,41.84889020849823,41.33828242688708,6684568.0,41.44248962402344
2005-09-02,IBM,41.421623303792494,41.68734693910805,41.40078353881837,3849908.0,41.40078353881836
2005-09-05,,41.473736566129766,41.99476205647786,41.4633166836427,5222730.5,41.807193756103516
2005-09-06,IBM,41.52584982846704,42.30217717384767,41.52584982846704,6595553.0,42.21360397338867
2005-09-07,IBM,42.04687754307262,42.27091759548934,41.848887209084886,4305650.0,42.19276428222656
2005-09-08,IBM,42.34907005905752,42.474117020959326,41.94266951186452,4474056.0,42.09897613525391
2005-09-09,IBM,42.13024829200749,42.45849559246372,41.95309770126042,4165381.0,42.43244171142578
