Date,Stocks,Open,High,Low,Volume,Close
2005-07-25,Microsoft,17.87066650390625,18.016747606542324,17.842840773801946,45174600.0,17.87066650390625
2005-07-26,Microsoft,17.891527214453074,17.905440073859506,17.759359030501862,51476400.0,17.766315460205078
2005-07-27,Microsoft,17.815009102939406,17.947177286605847,17.75935899223688,57977300.0,17.89152717590332
2005-07-28,Microsoft,17.912399291992188,17.981962273049948,17.849792741720556,44738700.0,17.912399291992188
2005-07-29,Microsoft,17.933270568338116,18.086308082153177,17.80110102238659,59524400.0,17.815013885498047
2005-08-01,Microsoft,17.954139298366172,18.12108968237984,17.91935846591472,61346800.0,18.030658721923828
2005-08-02,Microsoft,18.016740678343663,18.71236774180716,17.99587271559389,137510100.0,18.64976119995117
2005-08-03,Microsoft,18.61498015200417,19.08105033195104,18.594110862703868,139422400.0,18.95583724975586
2005-08-04,Microsoft,18.893227839892585,19.129741108837,18.81670845088024,91461400.0,19.004528045654297
2005-08-05,Microsoft,18.983669285200804,19.4358267560591,18.95584355687537,82212400.0,19.31061363220215
2005-08-08,Microsoft,19.33843233450657,19.366258054631512,18.837581313488013,77207200.0,18.87236213684082
2005-08-09,Microsoft,18.93497359670602,19.136706139580728,18.78889250853085,64761800.0,19.025405883789062
2005-08-10,Microsoft,19.067132422804644,19.129738947321936,18.67758174665492,62818800.0,18.74714469909668
2005-08-11,Microsoft,18.76802074899133,18.99062123134976,18.70541419747758,48646800.0,18.96975326538086
2005-08-12,Microsoft,18.83758644360427,18.87932370835479,18.71237332254899,52006500.0,18.81671714782715
2005-08-15,Microsoft,18.823689509589062,19.04695025831905,18.62135995507965,45976600.0,18.928342819213867
2005-08-16,Microsoft,18.85856938267783,18.935314411160576,18.62833163575229,46894600.0,18.656238555908203
2005-08-17,Microsoft,18.712058661942848,18.942296469589657,18.600428290401304,52413100.0,18.802759170532227
2005-08-18,Microsoft,18.760893318486712,18.89345485923865,18.69810107974836,40861900.0,18.712055206298828
2005-08-19,Microsoft,18.73299637756932,18.77485744878668,18.6283430341562,36043500.0,18.642295837402344
2005-08-22,Microsoft,18.691132530035265,18.956254382684183,18.67717839812236,41691700.0,18.77485466003418
2005-08-23,Microsoft,18.72601894896192,18.886487494479223,18.656249611120657,48296700.0,18.746950149536133
2005-08-24,Microsoft,18.726007405322555,18.949268084194102,18.684146360718792,63645000.0,18.705076217651367
2005-08-25,Microsoft,18.76787720346459,18.900438792399694,18.732993205147626,39306300.0,18.858577728271484
2005-08-26,Microsoft,18.879501760589715,18.89345588789992,18.74694154335924,36774600.0,18.816709518432617
2005-08-29,Microsoft,18.705082103186427,18.998112169091605,18.705082103186427,52307700.0,18.942296981811523
2005-08-30,Microsoft,18.87950667812682,18.99811412967955,18.809737354141834,55163200.0,18.96323013305664
2005-08-31,Microsoft,18.956253557843464,19.144630338253105,18.86555436583468,65210200.0,19.102767944335938
2005-09-01,Microsoft,19.102767482149737,19.10974454763379,18.94229896823403,75974500.0,18.977184295654297
2005-09-02,Microsoft,18.98414938049552,19.026011749915497,18.81670389503088,52047500.0,18.85158920288086
2005-09-05,,18.931826552860592,19.03299264721483,18.820196217973162,49068250.0,18.844615936279297
2005-09-06,Microsoft,18.879503725225664,19.03997354451416,18.82368854091544,46089000.0,18.83764266967773
2005-09-07,Microsoft,18.79578825782486,18.91439573275032,18.71206478639653,44656100.0,18.73299598693848
2005-09-08,Microsoft,18.69810244073121,18.75391762025696,18.502749977760512,52552300.0,18.565542221069336
2005-09-09,Microsoft,18.57251923222607,18.71205651527564,18.50972698909517,41515800.0,18.54461097717285
2005-09-12,Microsoft,18.57251928485241,18.663218452554688,18.502749977760512,40550500.0,18.565542221069336
2005-09-13,Microsoft,18.516708278363275,18.67019972396613,18.39810082879861,63422900.0,18.47484588623047
2005-09-14,Microsoft,18.502755036875584,18.586477163686503,18.34926225315688,54969600.0,18.356239318847656
2005-09-15,Microsoft,18.398104143736056,18.43996521267217,18.293449475286693,60357200.0,18.32833480834961
2005-09-16,Microsoft,18.3771661038832,18.41902715723856,18.1190200582576,187384300.0,18.18878936767578
2005-09-19,Microsoft,18.2027573505693,18.32834193696181,18.0422887482855,61832300.0,18.139965057373047
2005-09-20,Microsoft,18.188794560503613,18.293447889139543,17.92367270590997,61043400.0,18.0283260345459
2005-09-21,Microsoft,18.000413771666942,18.07018308550452,17.742269040428596,68281800.0,17.784130096435547
2005-09-22,Microsoft,17.784134839646644,17.860881238410922,17.546919907774626,71314900.0,17.679481506347656
2005-09-23,Microsoft,17.65855077988591,17.819020648026708,17.52599050850527,66396800.0,17.630643844604492
2005-09-26,Microsoft,17.721343047693317,17.784135315500723,17.58878144557331,56203700.0,17.630643844604492
2005-09-27,Microsoft,17.700412705303187,17.756227905111935,17.651573241073613,48797900.0,17.679481506347656
2005-09-28,Microsoft,17.7143693745114,18.049261977215263,17.70739230666969,71019400.0,17.90972328186035
2005-09-29,Microsoft,17.867857090280925,18.139956004512047,17.79111069673297,66807100.0,18.098094940185547
2005-09-30,Microsoft,18.07717225989112,18.10508053641754,17.867865508902423,57644500.0,17.951587677001953
2005-10-03,Microsoft,17.93762346232303,17.951577592747544,17.74924802454859,55341300.0,17.791109085083008
2005-10-04,Microsoft,17.693433560285378,17.714363426042645,17.26784188003189,151666300.0,17.42831039428711
2005-10-05,Microsoft,17.47017075925324,17.4771464932031,17.212024688720703,73684700.0,17.212024688720703
2005-10-06,Microsoft,17.20506046208033,17.407391496815926,17.11436121492507,81724600.0,17.25389862060547
2005-10-07,Microsoft,17.28180597971192,17.330644135635815,17.107383233846615,50768700.0,17.156221389770508
2005-10-10,Microsoft,17.212029347485604,17.21900641406296,16.98876853996767,48880900.0,17.065513610839844
2005-10-11,Microsoft,17.10039753362672,17.128304466895564,16.918997809791787,76567300.0,17.030628204345703
2005-10-12,Microsoft,17.086434201849553,17.232949847525845,16.932942824666416,71294400.0,16.953872680664062
2005-10-13,Microsoft,16.96086743533499,17.253897701618296,16.932960487981312,70192000.0,17.156221389770508
2005-10-14,Microsoft,17.23993161673721,17.25388574611497,17.093417250487757,53846700.0,17.212024688720703
2005-10-17,Microsoft,17.219012274779296,17.22598934373139,17.05156661214852,46924400.0,17.11435890197754
2005-10-18,Microsoft,17.0864405949724,17.32365547711894,17.0585336662876,69328200.0,17.142255783081055
2005-10-19,Microsoft,17.135287370963727,17.505064010620117,17.093426291428578,66574500.0,17.505064010620117
2005-10-20,Microsoft,17.47714225724988,17.53295743049393,17.260858627271524,58830600.0,17.295743942260742
2005-10-21,Microsoft,17.379469853070145,17.442262103100425,17.14225498200886,69431200.0,17.28877067565918
2005-10-24,Microsoft,17.36551586037493,17.51203155517578,17.219001496313084,51868000.0,17.51203155517578
2005-10-25,Microsoft,17.40738060727741,17.532963794606665,17.323657151652057,41310500.0,17.46319580078125
2005-10-26,Microsoft,17.42133675307704,17.672505837446764,17.393429816335647,58178100.0,17.519014358520508
2005-10-27,Microsoft,17.595756935972236,17.630642265373435,17.33761215209961,61566100.0,17.33761215209961
2005-10-28,Microsoft,17.512025676842146,17.860870804545222,17.512025676842146,106559300.0,17.81203269958496
2005-10-31,Microsoft,17.867856543772135,18.000416798541426,17.79111015257156,75122100.0,17.930648803710938
2005-11-01,Microsoft,17.867856551937862,18.20972478357245,17.867856551937862,71370400.0,18.11204719543457
2005-11-02,Microsoft,18.09112218303797,18.48880571570269,18.09112218303797,75067100.0,18.46089744567871
2005-11-03,Microsoft,18.558567936805552,18.58647486537863,18.31437599078067,73421600.0,18.44693756103516
2005-11-04,Microsoft,18.509726554897178,18.63530970747422,18.453911376838885,57464000.0,18.600425720214844
2005-11-07,Microsoft,18.64229076282832,18.893459783241244,18.628337963380226,77104800.0,18.844621658325195
2005-11-08,Microsoft,18.795786822886555,18.96323242222037,18.67717935701602,60091700.0,18.87253189086914
2005-11-09,Microsoft,18.82369229072174,18.94229974735075,18.79578535837686,59562100.0,18.809738159179688
2005-11-10,Microsoft,18.79577929534144,18.94229363705356,18.586471381945653,73314800.0,18.90043258666992
2005-11-11,Microsoft,18.94229852028765,19.109744095727667,18.92834438964953,51945600.0,19.03299903869629
2005-11-14,Microsoft,19.0888099845727,19.14462516397103,18.97717962577604,67152200.0,19.095787048339844
2005-11-15,Microsoft,19.12377976714329,19.27072498227988,19.06780095533891,65081000.0,19.242734909057617
2005-11-16,Microsoft,19.2287416526123,19.50863573754634,19.200752911439032,86277000.0,19.41067314147949
2005-11-17,Microsoft,19.48763625246701,19.59259632298362,19.4246599432291,91351000.0,19.57160377502441
2005-11-18,Microsoft,19.676573899146444,19.76753897799816,19.522631148510825,75431200.0,19.641586303710938
