Date,Stocks,Open,High,Low,Volume,Close
2005-07-25,Johnson&Johnson,36.08912554720339,36.11159399953754,35.555511589169754,6741900.0,35.577980041503906
2005-07-26,Johnson&Johnson,35.297142409285804,35.59484200101343,35.20165252685547,12640400.0,35.20165252685547
2005-07-27,Johnson&Johnson,35.443185765067064,36.381221529894,35.39825098498532,10789500.0,36.25203323364258
2005-07-28,Johnson&Johnson,36.21833615064061,36.42054375171653,36.01612426414345,6391600.0,36.35876083374024
2005-07-29,Johnson&Johnson,36.33067808893567,36.38684711113012,35.91502003947988,6143200.0,35.92625427246094
2005-08-01,Johnson&Johnson,36.08914759732032,36.70701541505391,36.08914759732032,7348200.0,36.22957229614258
2005-08-02,Johnson&Johnson,36.30818852759932,36.34750724883308,36.04418956270725,5554800.0,36.30257034301758
2005-08-03,Johnson&Johnson,36.16216154869259,36.51603448004816,36.12284281025542,5090400.0,36.43739700317383
2005-08-04,Johnson&Johnson,36.36437828532438,36.48233451639199,36.016127779911905,4049200.0,36.03297805786133
2005-08-05,Johnson&Johnson,35.95995497123362,35.993659813021246,35.69034194946289,5019400.0,35.69034194946289
2005-08-08,Johnson&Johnson,35.69033405553614,35.76897152661152,35.51620669621897,4002000.0,35.63416290283203
2005-08-09,Johnson&Johnson,35.73527129525449,35.9599494934082,35.63978354314904,4601200.0,35.9599494934082
2005-08-10,Johnson&Johnson,36.0385818305382,36.31943111181576,35.80828336288903,5351200.0,35.86445236206055
2005-08-11,Johnson&Johnson,35.86446000178329,36.22956500230151,35.808290990646846,4688300.0,36.122840881347656
2005-08-12,Johnson&Johnson,35.965561681180695,36.04419914455289,35.651011827691924,4850200.0,35.70156478881836
2005-08-15,Johnson&Johnson,35.622936908691095,35.71842681901117,35.398258674057814,5402600.0,35.5836181640625
2005-08-16,Johnson&Johnson,35.566762719744766,35.60046541426444,35.297147591719096,5432300.0,35.392635345458984
2005-08-17,Johnson&Johnson,35.51058321456997,35.825133032988624,35.482496572745504,5578500.0,35.6678581237793
2005-08-18,Johnson&Johnson,35.639787076828604,36.19586979711233,35.56676563740108,9326100.0,36.08914566040039
2005-08-19,Johnson&Johnson,36.08913387541608,36.21899342137902,35.88588023140391,6121400.0,35.89152526855469
2005-08-22,Johnson&Johnson,36.13430041215551,36.16817494037774,35.75037329797459,5380900.0,35.85200119018555
2005-08-23,Johnson&Johnson,35.863311788971245,35.8971884883194,35.247899083672564,8909000.0,35.4342155456543
2005-08-24,Johnson&Johnson,35.39468957478742,35.535839241202105,35.08416073942972,8021300.0,35.14626693725586
2005-08-25,Johnson&Johnson,35.31563258999293,35.682622443723794,35.259173606544564,6143000.0,35.30434036254883
2005-08-26,Johnson&Johnson,35.20271484703169,35.23659153165215,34.971229553222656,5206200.0,34.971229553222656
2005-08-29,Johnson&Johnson,34.880907016245175,35.637469360818024,34.807510735920886,6364800.0,35.57536315917969
2005-08-30,Johnson&Johnson,35.383410190190524,35.60360555891627,35.202738723882554,7581500.0,35.56972885131836
2005-08-31,Johnson&Johnson,35.56972380845321,35.85202320375839,35.03900172063791,8006900.0,35.7899169921875
2005-09-01,Johnson&Johnson,35.671349318853245,35.98187820165673,35.507615163889724,6161300.0,35.64311981201172
2005-09-02,Johnson&Johnson,35.76731990139639,35.89717947273007,35.48502060571442,4130400.0,35.51325225830078
2005-09-05,,35.739087815126766,36.021387079309406,35.58664593864215,5752050.0,35.764495849609375
2005-09-06,Johnson&Johnson,35.71085572885713,36.14559468588874,35.688271271569874,7373700.0,36.01573944091797
2005-09-07,Johnson&Johnson,36.13432537435247,36.63681799198578,36.10044866895551,7817400.0,36.58600616455078
2005-09-08,Johnson&Johnson,36.69891653073211,36.69891653073211,36.10608830983647,6475900.0,36.19077682495117
2005-09-09,Johnson&Johnson,36.33190903231728,36.68760880908518,36.19075942123016,5124300.0,36.54645919799805
2005-09-12,Johnson&Johnson,36.54647353863731,36.67068162679536,36.43355122093093,5923500.0,36.51824188232422
2005-09-13,Johnson&Johnson,36.42225910536478,36.52952991675233,36.13431259575456,6670100.0,36.16254425048828
2005-09-14,Johnson&Johnson,36.39968406697641,36.53518656817933,36.20771824168767,7406200.0,36.30370330810547
2005-09-15,Johnson&Johnson,36.34885119676062,36.41095737861526,36.22464314059621,4896200.0,36.34320831298828
2005-09-16,Johnson&Johnson,36.46177880914363,36.823121570396495,36.331919235156434,12995300.0,36.800537109375
2005-09-19,Johnson&Johnson,36.80618457651743,36.81182746115584,36.41661015919059,7212500.0,36.50130081176758
2005-09-20,Johnson&Johnson,36.54646794860225,36.58598967686787,36.30369038710051,5301000.0,36.36014938354492
2005-09-21,Johnson&Johnson,36.106075212621,36.87392737848485,36.08349075527349,7173600.0,36.52952194213867
2005-09-22,Johnson&Johnson,36.39402948662019,36.8852318766645,36.36580213785307,7239000.0,36.51824188232422
2005-09-23,Johnson&Johnson,36.64245444086536,36.64810163366227,36.07220857966543,7814400.0,36.12866973876953
2005-09-26,Johnson&Johnson,36.26416341415571,36.38837146535178,35.99879927717259,5981900.0,36.06090545654297
2005-09-27,Johnson&Johnson,36.07785369139224,36.10608319242943,35.643112483346215,6244000.0,35.82378387451172
2005-09-28,Johnson&Johnson,35.72213961747485,35.91410315205417,35.62615677329925,5573200.0,35.688262939453125
2005-09-29,Johnson&Johnson,35.54147803803276,36.04961542482488,35.51324854217305,6285300.0,35.99315643310547
2005-09-30,Johnson&Johnson,36.07783958589524,36.10042188563218,35.56970015080352,5646500.0,35.727787017822266
2005-10-03,Johnson&Johnson,35.67133885669579,35.710860585437146,35.29305668389221,6826600.0,35.33258056640625
2005-10-04,Johnson&Johnson,35.51326146329732,35.72780743290934,35.25919160057439,6950300.0,35.59794998168945
2005-10-05,Johnson&Johnson,35.51325693144322,35.67698890761679,35.12932966649345,6667700.0,35.14626693725586
2005-10-06,Johnson&Johnson,35.32691984222595,35.33821206807973,34.54212845244886,12716200.0,34.76232147216797
2005-10-07,Johnson&Johnson,34.89218394860135,34.89218394860135,34.50825682843612,11685000.0,34.632469177246094
2005-10-10,Johnson&Johnson,34.59859648522359,35.10108882151496,34.17514759682896,7672600.0,34.70587158203125
2005-10-11,Johnson&Johnson,34.76233496263415,34.82444115204601,34.48568286005563,7801000.0,34.604248046875
2005-10-12,Johnson&Johnson,34.68329575474038,35.06157582202384,34.52520881960974,8046500.0,34.89219665527344
2005-10-13,Johnson&Johnson,34.8921993411739,36.47307527549047,34.875262069326965,19778100.0,36.145606994628906
2005-10-14,Johnson&Johnson,36.151244072845216,36.15689126439622,35.81248580805044,13318800.0,35.964927673339844
2005-10-17,Johnson&Johnson,35.93671897875417,35.93671897875417,35.383410190190524,9214800.0,35.56972885131836
2005-10-18,Johnson&Johnson,35.91411911441621,36.13431223499455,35.37774998642344,19695000.0,35.55277633666992
2005-10-19,Johnson&Johnson,35.62617609892907,36.33192445392983,35.394690724639744,13733400.0,36.31498718261719
2005-10-20,Johnson&Johnson,36.36014519819628,36.46741598682932,36.077845940923865,8621500.0,36.23028564453125
2005-10-21,Johnson&Johnson,36.30368002716053,36.410950797529566,36.06654757146438,13887900.0,36.17382049560547
2005-10-24,Johnson&Johnson,36.24723583502764,36.416617172803406,35.82378895190775,8744600.0,36.19077682495117
2005-10-25,Johnson&Johnson,36.0044401261538,36.10606801017245,35.71649373684364,7066600.0,35.89716720581055
2005-10-26,Johnson&Johnson,35.682629771976785,35.89717782993287,35.3325792644072,8961100.0,35.46243667602539
2005-10-27,Johnson&Johnson,35.287405687289066,35.298697915561675,34.46873744458949,14097200.0,34.68893051147461
2005-10-28,Johnson&Johnson,35.033341434896016,35.5640654781568,34.85267006171824,8903800.0,35.541481018066406
2005-10-31,Johnson&Johnson,35.51890918149845,35.56972315787492,35.31565327599256,9769300.0,35.35517501831055
2005-11-01,Johnson&Johnson,35.276112541711306,35.42290935166569,34.89218540551529,9859100.0,34.94864654541016
2005-11-02,Johnson&Johnson,34.92606979063927,35.400332701469615,34.46874414862591,15350500.0,34.609893798828125
2005-11-03,Johnson&Johnson,34.609902922146034,34.751052609555906,34.417939261117674,16977300.0,34.553443908691406
2005-11-04,Johnson&Johnson,34.553432138745706,34.626830554253644,33.875913439207054,15227200.0,34.37276077270508
2005-11-07,Johnson&Johnson,34.1582192722504,34.76798686497103,33.988840103307886,9768400.0,34.68329620361328
2005-11-08,Johnson&Johnson,34.41227394448352,34.55342354872359,34.237247659867904,7394800.0,34.310646057128906
2005-11-09,Johnson&Johnson,34.39534396529423,34.666353175117926,34.20902755653464,7059600.0,34.451805114746094
2005-11-10,Johnson&Johnson,34.451811560082014,34.77927767307554,34.20903395645109,6115400.0,34.67200469970703
2005-11-11,Johnson&Johnson,34.58166617741023,34.66070964121208,34.395347595214844,5902300.0,34.395347595214844
2005-11-14,Johnson&Johnson,34.48002861224082,34.50825810516783,34.118685933721615,8901900.0,34.16385269165039
2005-11-15,Johnson&Johnson,35.05592053256336,35.85200432190677,34.92041594652152,37611100.0,35.473724365234375
2005-11-16,Johnson&Johnson,36.010117006114506,36.010117006114506,35.372121802430414,15168600.0,35.710880279541016
2005-11-17,Johnson&Johnson,35.91976754477554,35.942352008960434,35.60923870043886,10596300.0,35.761680603027344
2005-11-18,Johnson&Johnson,36.18166599449525,36.19301736520179,35.381412762630866,11696000.0,35.5005989074707
2005-11-21,Johnson&Johnson,35.50059180195473,35.50059180195473,35.01817055127342,11069200.0,35.182762145996094
2005-11-22,Johnson&Johnson,35.02953351531146,35.07493683902706,34.70602698552117,10625600.0,34.96710205078125
2005-11-23,Johnson&Johnson,34.87629128157195,35.09763761426748,34.79115707743394,7681900.0,35.00115203857422
2005-11-24,,35.06075283103172,35.239533169819794,34.97561969339846,6388000.0,35.137372970581055
2005-11-25,Johnson&Johnson,35.24521438049149,35.38142872537211,35.16008230936297,5094100.0,35.27359390258789
2005-11-28,Johnson&Johnson,35.61411371624497,35.72762526866986,35.301958570866134,12698500.0,35.415470123291016
2005-11-29,Johnson&Johnson,35.64248234916886,35.64815911618127,35.165735677582205,8675700.0,35.188438415527344
